domain,name,country,source_type,language_detected,language_basis,feed_url,feed_kind,entries,newest_entry,robots,pass1_reason,tags
prazmo.cz,Pražmo,cz,institution,cs,detected,https://www.prazmo.cz/uredni-deska?action=atom,link,10,2026-09-09T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
priluka.cz,Příluka,cz,institution,cs,detected,https://priluka.cz/feed/,link,177,2026-05-25T13:45:25+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
rajecko.cz,Ráječko,cz,institution,cs,detected,https://www.rajecko.cz/aktuality?action=atom,link,20,2026-09-10T12:32:31+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ropice.cz,Ropice,cz,institution,cs,detected,https://www.ropice.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-07-16T05:17:16+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
roztokyusemil.cz,Roztoky u Semil,cz,institution,cs,detected,https://www.roztokyusemil.cz/aktuality?action=atom,link,20,2026-08-27T15:12:18+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
skalice.info,Skalice,cz,institution,cs,detected,https://www.skalice.info/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-07-23T10:01:36+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
skalicenadsvitavou.cz,Skalice nad Svitavou,cz,institution,cs,detected,https://www.skalicenadsvitavou.cz/aktuality?action=atom,link,20,2026-09-11T06:23:20+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
skuhrov-hb.cz,Skuhrov,cz,institution,cs,detected,https://www.skuhrov-hb.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-09-01T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
smilovice.cz,Smilovice,cz,institution,cs,detected,https://www.smilovice.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-09-11T11:52:42+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
smolnepece.cz,Smolné Pece,cz,institution,cs,export,https://www.smolnepece.cz/aktuality?action=atom,link,3,2026-08-28T11:47:04+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
sobeslavice.cz,Soběslavice,cz,institution,cs,detected,https://www.sobeslavice.cz/aktuality?action=atom,link,20,2026-08-26T07:35:20+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
sobesukykm.cz,Soběsuky,cz,institution,cs,detected,https://www.sobesukykm.cz/pozvanky-za-zasedani-zastupitelstva?action=atom,link,10,2026-08-28T05:59:58+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
sobulky.cz,Sobůlky,cz,institution,cs,detected,https://www.sobulky.cz/uredni-deska?action=atom,link,10,2026-09-03T12:12:06+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
stadlec.eu,Stádlec,cz,institution,cs,detected,https://www.stadlec.eu/feed/,link,15,2026-09-02T11:52:29+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
staraves.cz,Stará Ves nad Ondřejnicí,cz,institution,cs,detected,https://www.staraves.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-08-28T11:12:40+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
staremisto.cz,Staré Místo,cz,institution,cs,detected,https://www.staremisto.cz/uredni-deska?action=atom,link,10,2026-08-18T12:01:37+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
stavenice.cz,Stavenice,cz,institution,cs,detected,https://www.stavenice.cz/uredni-deska?action=atom,link,10,2026-09-08T09:02:49+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
stedra.cz,Štědrá,cz,institution,cs,export,https://www.stedra.cz/aktuality?action=atom,link,20,2026-09-04T11:29:21+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
svrkyne.cz,Svrkyně,cz,institution,cs,detected,https://www.svrkyne.cz/feed/,link,10,2026-09-09T14:10:54+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ujcov.cz,Ujčov,cz,institution,cs,detected,https://www.ujcov.cz/feed/,conventional,10,2026-09-09T12:03:03+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ujezdpodtroskami.cz,Újezd pod Troskami,cz,institution,cs,detected,https://ujezdpodtroskami.cz/feed/,link,10,2026-09-07T18:58:16+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
umyslovice.cz,Úmyslovice,cz,institution,cs,detected,https://umyslovice.cz/rss.xml,link,10,2026-07-14T09:07:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
valkerice.cz,Valkeřice,cz,institution,cs,detected,https://www.valkerice.cz/uredni-deska?action=atom,link,10,2026-09-09T10:55:56+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
velatice.cz,Velatice,cz,institution,cs,detected,https://www.velatice.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-07-28T13:19:27+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
velkachyska.cz,Velká Chyška,cz,institution,cs,detected,https://velkachyska.cz/rss/all.xml,link,162,2026-08-12T19:15:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
vitezna.cz,Vítězná,cz,institution,cs,detected,https://vitezna.cz/feed/,link,10,2026-09-11T11:53:41+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
vlckova-obec.cz,Vlčková,cz,institution,cs,detected,https://www.vlckova-obec.cz/uredni-deska?action=atom,link,10,2026-09-09T09:42:41+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
zisov.cz,Žíšov,cz,institution,cs,detected,https://www.zisov.cz/uredni-deska?action=atom,link,10,2026-08-24T15:42:14+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
zlonice.cz,Zlonice,cz,institution,cs,detected,https://www.zlonice.cz/aktuality?action=atom,link,20,2026-08-31T04:34:38+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
barsbuettel.de,municipality council of Barsbüttel,de,institution,de,detected,https://www.barsbuettel.de/portal/rss.xml,link,10,2026-09-09T07:21:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bbk.bund.de,Bundesamt für Bevölkerungsschutz und Katastrophenhilfe,de,institution,de,detected,https://www.bbk.bund.de/DE/Infothek/Unsere-Meldungen/RSSNewsfeed/_functions/rssnewsfeed-bbk.xml,link,20,2026-09-10T10:20:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bezreg-koeln.nrw.de,Q130711006,de,institution,de,detected,https://www.bezreg-koeln.nrw.de/pressemitteilungen-und-pressedatenbank/rss.xml,link,10,2026-09-11T12:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bmi.bund.de,Federal Ministry of the Interior,de,institution,de,detected,https://www.bmi.bund.de/DE/service/rss-newsfeed/function/rssnewsfeed-bildergalerien.xml,link,10,2026-08-18T13:04:21+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
diepholz.de,Diepholz District,de,institution,de,detected,https://www.diepholz.de/portal/rss.xml,link,10,2026-09-09T07:36:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
erftverband.de,Erftverband,de,institution,de,detected,https://www.erftverband.de/feed/,link,10,2026-09-04T12:07:29+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
feuerwehr-karmensoelden.de,Q133291818,de,institution,de,export,https://feuerwehr-karmensoelden.de/feed/,link,10,2026-05-29T12:03:09+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
feuerwehr-mammendorf.de,Q133292228,de,institution,de,detected,https://feuerwehr-mammendorf.de/feed/,link,10,2026-09-03T16:51:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
feuerwehr-ratingen.de,Q123518040,de,institution,de,detected,https://www.feuerwehr-ratingen.de/feed/,link,10,2026-09-11T09:08:49+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
feuerwehr-schnackenwerth.de,Q133293338,de,institution,de,export,https://www.feuerwehr-schnackenwerth.de/rss/blog,link,18,2026-09-10T14:51:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
feuerwehr-sigl.de,Q133293483,de,institution,de,detected,https://www.feuerwehr-sigl.de/feed/,link,10,2026-07-04T18:24:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ff-ohu.de,Q133292769,de,institution,de,detected,https://www.ff-ohu.de/feed/,link,10,2026-08-25T11:19:46+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ff-schwarzenbruck.de,Q133293384,de,institution,de,detected,https://www.ff-schwarzenbruck.de/feed/,link,10,2026-08-14T12:21:41+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ff-sigmertshausen.de,Q133293484,de,institution,de,detected,https://www.ff-sigmertshausen.de/feed/,link,10,2026-08-28T11:17:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ffw-bayerbach.de,Q133290479,de,institution,de,detected,https://ffw-bayerbach.de/feed/,link,10,2026-09-02T17:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
fsk.de,Freiwillige Selbstkontrolle der Filmwirtschaft,de,institution,de,detected,https://www.fsk.de/feed/,link,10,2026-09-08T12:16:30+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
gera.ihk.de,Q81935194,de,institution,de,detected,https://www.ihk.de/blueprint/servlet/feed/330722,link,5,2026-09-10T08:54:22+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
illschwang.de,Verwaltungsgemeinschaft Illschwang,de,institution,de,detected,https://www.illschwang.de/feed/,link,12,2026-09-09T06:26:25+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lahn-dill-kreis.de,Lahn-Dill-Kreis,de,institution,de,detected,https://www.lahn-dill-kreis.de/feed/,link,10,2026-09-10T08:04:08+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
landkreis-helmstedt.de,Helmstedt District,de,institution,de,detected,https://www.landkreis-helmstedt.de/portal/rss.xml,link,10,2026-09-10T09:29:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
landkreis-passau.de,Passau District,de,institution,de,detected,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/newsrss/,link,852,2026-09-10T11:41:19+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
landkreis-regensburg.de,Regensburg District,de,institution,de,detected,https://www.landkreis-regensburg.de/media/rss/RSSMitteilungen.xml,link,999,2026-09-10T10:39:24+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
leipzig.de,Leipzig Fire Brigade,de,institution,de,detected,https://www.leipzig.de/rss.xml,conventional,30,2026-09-11T10:35:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lk-row.de,Rotenburg (Wümme) district,de,institution,de,detected,https://www.lk-row.de/portal/rss.xml,link,10,2026-09-01T08:49:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lra-ebe.de,District of Ebersberg,de,institution,de,detected,https://www.lra-ebe.de/aktuelles/aktuelle-meldungen/newsrss/,link,494,2026-09-04T09:50:49+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mgepa.nrw.de,Q1937049,de,institution,de,detected,https://www.mhkbd.nrw/rss.xml,conventional,10,2026-08-20T12:13:48+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mik.brandenburg.de,Brandenburg Office for the Protection of the Constitution,de,institution,de,detected,https://mik.brandenburg.de/mik/de/rss/~pressemitteilung-des-mikrss.xml,link,108,2026-09-10T11:46:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
samtgemeinde-elbmarsch.de,collective municipality council of Elbmarsch,de,institution,de,detected,https://www.samtgemeinde-elbmarsch.de/portal/rss.xml,link,10,2026-09-07T12:39:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
vgem-pfaffenhausen.de,Verwaltungsgemeinschaft Pfaffenhausen,de,institution,de,detected,https://vgem-pfaffenhausen.de/feed/,link,10,2026-07-03T09:34:25+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
vms.de,Verkehrsverbund Mittelsachsen,de,institution,de,detected,https://www.vms.de/feed/,link,12,2026-09-11T13:04:30+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
wsw-online.de,WSW Wuppertaler Stadtwerke,de,institution,de,detected,https://www.wsw-online.de/rss.xml,conventional,10,2026-09-10T08:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
zvwab.de,Zweckverband Wasser Abwasser Boddenküste,de,institution,de,detected,https://zvwab.de/download/rss/,link,25,2026-05-28T14:16:36+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
teleanke.dk,Danish Telecommunications Complaint Board,dk,institution,da,export,https://teleanke.dk/feed/,link,8,2026-05-19T10:57:44+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
avl.gva.es,Acadèmia Valenciana de la Llengua,es,institution,ca,detected,https://www.avl.gva.es/feed/,link,10,2026-09-03T12:25:47+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bangladeshembassy.es,"Embassy of Bangladesh, Madrid",es,institution,es,detected,https://www.bangladeshembassy.es/feed/,link,10,2026-07-22T21:22:08+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
cab.inta-csic.es,Centro de Astrobiología,es,institution,es,detected,https://cab.inta-csic.es/feed/,link,10,2026-09-03T18:12:57+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
camaranavarra.com,Q81646269,es,institution,es,detected,https://camaranavarra.com/feed/,link,10,2026-09-10T14:14:21+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ccnoguera.cat,Comarcal Council of Noguera,es,institution,ca,detected,https://www.ccnoguera.cat/RSS,link,15,2026-08-31T09:14:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ciudadreal.es,Ciudad Real City Council,es,institution,es,detected,https://www.ciudadreal.es/?format=feed&amp;type=rss,link,8,2026-09-11T11:35:34+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
consellodacultura.gal,Council on Galician Culture,es,institution,,unknown,https://consellodacultura.gal/rss.xml,conventional,10,2026-09-10T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
fusionforenergy.europa.eu,Fusion for Energy,es,institution,en,detected,https://fusionforenergy.europa.eu/feed/,link,10,2026-09-10T09:58:19+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
ibestat.es,IBESTAT,es,institution,es,detected,https://ibestat.es/feed/,conventional,10,2026-09-01T08:29:48+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
itsasondo.eus,Q58947968,es,institution,,unknown,https://itsasondo.eus/rss.xml,conventional,10,2026-09-04T11:44:48+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ethiondc.org.et,Ethiopian National Dialogue Commission,et,institution,,unknown,https://ethiondc.org.et/feed/,link,10,2026-09-10T10:36:19+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
kokkola.fi,Kokkola City Council,fi,institution,fi,detected,https://www.kokkola.fi/feed/,conventional,10,2026-09-11T11:01:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
police.gov.fk,Royal Falkland Islands Police,fk,institution,en,detected,https://www.gov.fk/feed/,conventional,10,2026-07-23T18:09:30+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
gov.fm,Government of the Federated States of Micronesia,fm,institution,en,detected,https://gov.fm/feed/,link,10,2026-09-01T00:41:09+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ambardcparis.com,Embassy of Democratic Republic of the Congo in Paris,fr,institution,fr,detected,https://ambardcparis.com/feed/,link,10,2026-07-25T12:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
dafa-afgh.org,French Archeological Delegation to Afghanistan,fr,institution,fr,detected,https://www.dafa-afgh.org/feed/,link,18,2026-06-20T12:38:52+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
thaiembassy.fr,"Embassy of Thailand, Paris",fr,institution,th,detected,https://www.thaiembassy.fr/feed/,conventional,10,2026-09-03T10:49:48+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
txiktxak.fr,Txik Txak,fr,institution,fr,detected,https://www.txiktxak.fr/feed/,conventional,9,2026-09-03T13:30:05+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
senatgabon.com,Senate,ga,institution,fr,detected,https://senatgabon.com/feed/,conventional,10,2026-09-11T12:27:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bathnes.gov.uk,Bath and North East Somerset Safeguarding Children Board,gb,institution,en,detected,https://www.bathnes.gov.uk/rss.xml,conventional,10,2026-09-11T08:15:08+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bromley.gov.uk,Bromley Safeguarding Children Board,gb,institution,en,detected,https://www.bromley.gov.uk/rss/news,link,20,2026-09-11T11:05:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
healthwatchportsmouth.co.uk,Healthwatch Portsmouth,gb,institution,en,detected,https://www.healthwatchportsmouth.co.uk/blog-feed.xml,link,20,2026-09-09T15:03:15+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
healthwatchreading.co.uk,Healthwatch Reading,gb,institution,en,detected,https://www.healthwatchreading.co.uk/blog-feed.xml,link,20,2026-09-08T14:59:49+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
healthwatchsouthend.co.uk,Healthwatch Southend,gb,institution,en,detected,https://www.healthwatchsouthend.co.uk/blog-feed.xml,link,20,2026-09-10T11:23:28+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
healthwatchwokingham.co.uk,Healthwatch Wokingham,gb,institution,en,detected,https://www.healthwatchwokingham.co.uk/blog-feed.xml,link,20,2026-09-09T15:38:29+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
herefordcitycouncil.gov.uk,Hereford City Council,gb,institution,en,detected,https://herefordcitycouncil.gov.uk/feed/,link,10,2026-06-15T12:16:51+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hial.co.uk,Highlands and Islands Airports,gb,institution,en,detected,https://www.hial.co.uk/rss/news,link,20,2026-09-10T13:33:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hounslow.gov.uk,Hounslow Safeguarding Children Board,gb,institution,en,detected,https://www.hounslow.gov.uk/rss/news,link,20,2026-09-11T11:12:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
infrastructure-ni.gov.uk,Department for Infrastructure,gb,institution,en,detected,https://www.infrastructure-ni.gov.uk/rss.xml,conventional,10,2026-09-11T12:53:04+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
land-data.org.uk,Land Data,gb,institution,en,detected,https://www.land-data.org.uk/blog-feed.xml,link,20,2026-09-03T10:24:09+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
newham.gov.uk,Environmental Health,gb,institution,en,detected,https://www.newham.gov.uk/rss/news,link,20,2026-09-10T14:23:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
redtractor.org.uk,Assured Food Standards,gb,institution,en,detected,https://redtractor.org.uk/feed/,link,10,2026-09-10T12:16:19+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
swindon.gov.uk,Swindon Safeguarding Children Board,gb,institution,en,detected,https://www.swindon.gov.uk/rss/news,link,20,2026-09-11T13:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
worcestershire.gov.uk,Worcestershire Safeguarding Children Board,gb,institution,,unknown,https://www.worcestershire.gov.uk:443/rss.xml,conventional,10,2026-07-31T09:30:20+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mes.gov.ge,Ministry of Education and Science,ge,institution,ka,export,https://mes.gov.ge/rssfeed.php?lang=geo,link,20,2026-09-08T08:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mofa.gov.gm,"Ministry of Foreign Affairs, International Cooperation and Gambians Abroad",gm,institution,,unknown,https://mofa.gov.gm/feed/,link,10,2026-09-10T19:45:56+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
mofea.gov.gm,Ministry of Finance and Economic Affairs,gm,institution,en,detected,https://mofea.gov.gm/feed/,link,10,2026-06-22T08:53:35+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
pn-bojonegoro.go.id,District Court of Bojonegoro,id,institution,id,detected,https://pn-bojonegoro.go.id/feed/,link,10,2026-09-01T09:30:49+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
pn-ende.go.id,District Court of Ende,id,institution,id,export,https://pn-ende.go.id/feed/,conventional,10,2026-08-26T15:24:37+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
pn-kalabahi.go.id,District Court of Kalabahi,id,institution,id,export,https://pn-kalabahi.go.id/feed/,conventional,3,2026-09-04T07:49:04+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
pn-lembata.go.id,District Court of Lembata,id,institution,id,detected,https://pn-lembata.go.id/feed/,conventional,10,2026-09-11T01:45:07+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
pn-pacitan.go.id,District Court of Pacitan,id,institution,id,export,https://pn-pacitan.go.id/feed/,conventional,10,2026-08-28T08:11:27+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
setkab.go.id,Cabinet Secretariat,id,institution,id,export,https://setkab.go.id/feed/,conventional,10,2026-09-10T08:47:47+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
igudan.org.il,Q112872111,il,institution,he,export,https://www.igudan.org.il/feed/,conventional,10,2026-06-17T09:04:10+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
fcthighcourt.gov.ng,High Court of the Federal Capital Territory,ng,institution,en,detected,https://www.fcthighcourt.gov.ng/feed/,link,17,2026-07-20T09:25:47+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
fmcide.gov.ng,Federal Ministry of Communication and Digital Economy,ng,institution,en,detected,https://fmcide.gov.ng/feed/,link,6,2026-08-17T18:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
depedsdo1pangasinan.com,Schools Division Office I of Pangasinan,ph,institution,,unknown,https://www.depedsdo1pangasinan.com/blog-feed.xml,link,20,2026-09-10T08:58:07+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
philsa.gov.ph,Philippine Space Agency,ph,institution,en,detected,https://philsa.gov.ph/feed/,conventional,10,2026-09-11T06:35:58+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
pgztppm.pl,Q136650989,pl,institution,pl,detected,https://pgztppm.pl/feed/,link,10,2026-09-11T11:57:20+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
wios.warszawa.pl,Wojewódzki Inspektorat Ochrony Środowiska w Warszawie,pl,institution,pl,detected,https://wios.warszawa.pl/feed/,link,25,2026-09-11T10:20:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ppfi.ps,Palestine Public Finance Institute,ps,institution,en,detected,https://www.ppfi.ps/feed/,link,10,2026-08-31T07:50:28+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ipq.pt,Portuguese Institute for Quality,pt,institution,pt,detected,https://www.ipq.pt/feed/,link,10,2026-09-10T22:02:04+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
sirp.pt,Sistema de Informações da República Portuguesa,pt,institution,pt,detected,https://sirp.pt/feed/,link,10,2026-08-06T15:41:52+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
mujer.gov.py,Ministry of Women,py,institution,es,detected,https://mujer.gov.py/feed/,link,10,2026-09-11T11:33:15+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
nigerianembassy.ru,"Embassy of Nigeria, Moscow",ru,institution,ru,export,https://nigerianembassy.ru/feed/,link,3,2026-06-24T14:06:51+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
rosnedra.gov.ru,Federal Agency for Mineral Resources,ru,institution,ru,detected,https://rosnedra.gov.ru/rss.xml,conventional,5,2026-09-10T06:27:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
russia.gospmr.org,"Representative office of Transnistria, Moscow",ru,institution,ru,detected,https://russia.gospmr.org/feed/,link,10,2026-09-04T06:16:01+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
vniipo.ru,All-Russian Research Institute for Fire Protection,ru,institution,ru,detected,https://vniipo.ru/news/rss/,link,15,2026-09-10T16:01:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
imy.se,Swedish Authority for Privacy Protection,se,institution,sv,detected,https://www.imy.se/nyheter/rss,link,213,2026-09-03T08:54:25+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
kriminalvarden.se,Swedish Prison and Probation Service,se,institution,sv,detected,https://www.kriminalvarden.se/aktuellt-och-media/prenumerera/rss/,link,253,2026-09-08T12:26:58+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
nijz.si,National Institute of Public Health,si,institution,sl,detected,https://nijz.si/feed/,link,10,2026-09-11T10:20:03+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
douanes.sn,Q140315305,sn,institution,fr,detected,https://douanes.sn/index.php/feed/,link,10,2026-09-04T09:47:32+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ppao.go.th,Phitsanulok Provincial Administrative Organization,th,institution,th,detected,https://www.ppao.go.th/feed/,link,10,2026-09-10T08:41:46+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
